;example;changed;label;annotator;timestamp;duration;with_video;anchor_yt_url;candidate_yt_url;anchor_yt_id;candidate_yt_id
19;('6XMcFq4DGao', 'd33x1HyJZ10');True;b_version_a;AE;2022-12-21 12:28:33.033006;224.183577;True;https://www.youtube.com/watch?v=6XMcFq4DGao;https://www.youtube.com/watch?v=d33x1HyJZ10;6XMcFq4DGao;d33x1HyJZ10
20;('aq31to1DcAA', 'tOKHJwD_5zk');True;b_version_a;AE;2022-12-21 12:30:00.819527;87.786521;True;https://www.youtube.com/watch?v=aq31to1DcAA;https://www.youtube.com/watch?v=tOKHJwD_5zk;aq31to1DcAA;tOKHJwD_5zk
21;('ejjjne_Mua4', '6aCQQ3JLDBs');True;b_version_a;AE;2022-12-21 12:32:28.037430;147.217903;True;https://www.youtube.com/watch?v=ejjjne_Mua4;https://www.youtube.com/watch?v=6aCQQ3JLDBs;ejjjne_Mua4;6aCQQ3JLDBs
22;('V8yQFE1kgbU', 'xzEWiur8dF0');True;b_unrelated_a;AE;2022-12-21 12:34:03.727279;95.689849;True;https://www.youtube.com/watch?v=V8yQFE1kgbU;https://www.youtube.com/watch?v=xzEWiur8dF0;V8yQFE1kgbU;xzEWiur8dF0
23;('hFE2SnliiV0', 'QygEjadVCEg');True;b_matches_a;AE;2022-12-21 12:35:09.395859;65.66858;True;https://www.youtube.com/watch?v=hFE2SnliiV0;https://www.youtube.com/watch?v=QygEjadVCEg;hFE2SnliiV0;QygEjadVCEg
24;('7eeLRXh-kB0', 'RQ09QeTPfYA');True;unsure;AE;2022-12-21 12:37:45.777403;156.381544;True;https://www.youtube.com/watch?v=7eeLRXh-kB0;https://www.youtube.com/watch?v=RQ09QeTPfYA;7eeLRXh-kB0;RQ09QeTPfYA
25;('xarSysw9xJs', 'PVjiKRfKpPI');True;b_unrelated_a;AE;2022-12-21 12:39:29.617247;103.839844;True;https://www.youtube.com/watch?v=xarSysw9xJs;https://www.youtube.com/watch?v=PVjiKRfKpPI;xarSysw9xJs;PVjiKRfKpPI
26;('RNIhWE1NiRk', 'oqtSV3axo7c');True;b_version_a;AE;2022-12-21 12:41:08.455250;98.838003;True;https://www.youtube.com/watch?v=RNIhWE1NiRk;https://www.youtube.com/watch?v=oqtSV3axo7c;RNIhWE1NiRk;oqtSV3axo7c
27;('OsY-GQfH0mA', 'J-vMbvL6yAc');True;b_version_a;AE;2022-12-21 12:42:46.383276;97.928026;True;https://www.youtube.com/watch?v=OsY-GQfH0mA;https://www.youtube.com/watch?v=J-vMbvL6yAc;OsY-GQfH0mA;J-vMbvL6yAc
28;('M4zJBlgdwdM', 'FazticI4U2U');True;unsure;AE;2022-12-21 12:43:05.817098;19.433822;True;https://www.youtube.com/watch?v=M4zJBlgdwdM;https://www.youtube.com/watch?v=FazticI4U2U;M4zJBlgdwdM;FazticI4U2U
81;('C7m8Pi-UeHY', 'dT5t7MZ4r00');True;b_version_a;AS;2022-12-21 12:43:13.516254;1832.014624;True;https://www.youtube.com/watch?v=C7m8Pi-UeHY;https://www.youtube.com/watch?v=dT5t7MZ4r00;C7m8Pi-UeHY;dT5t7MZ4r00
29;('Tr-ex1_FDsg', 'BXM-Ul_NJ6Q');True;b_version_a;AE;2022-12-21 12:44:40.710453;94.893355;True;https://www.youtube.com/watch?v=Tr-ex1_FDsg;https://www.youtube.com/watch?v=BXM-Ul_NJ6Q;Tr-ex1_FDsg;BXM-Ul_NJ6Q
30;('8wBuEpZZKa0', 'Tpd6C4NhYuc');True;b_version_a;AE;2022-12-21 12:46:32.106109;111.395656;True;https://www.youtube.com/watch?v=8wBuEpZZKa0;https://www.youtube.com/watch?v=Tpd6C4NhYuc;8wBuEpZZKa0;Tpd6C4NhYuc
82;('aWPi8PLo33o', 'CCwirR70BzI');True;b_version_a;AS;2022-12-21 12:46:33.994392;200.478138;True;https://www.youtube.com/watch?v=aWPi8PLo33o;https://www.youtube.com/watch?v=CCwirR70BzI;aWPi8PLo33o;CCwirR70BzI
31;('CgbT1u_DeTU', 'm-Ln-ERef8E');True;b_unrelated_a;AE;2022-12-21 12:47:23.230540;51.124431;True;https://www.youtube.com/watch?v=CgbT1u_DeTU;https://www.youtube.com/watch?v=m-Ln-ERef8E;CgbT1u_DeTU;m-Ln-ERef8E
83;('LQUXuQ6Zd9w', 'XhiByvCy7BE');True;b_version_a;AS;2022-12-21 12:50:24.088915;230.094523;True;https://www.youtube.com/watch?v=LQUXuQ6Zd9w;https://www.youtube.com/watch?v=XhiByvCy7BE;LQUXuQ6Zd9w;XhiByvCy7BE
84;('fMtGunlMBps', 'v_QQC-fLBLU');True;b_version_a;AS;2022-12-21 12:52:55.383304;151.294389;True;https://www.youtube.com/watch?v=fMtGunlMBps;https://www.youtube.com/watch?v=v_QQC-fLBLU;fMtGunlMBps;v_QQC-fLBLU
85;('0snLRRnZHMw', '10JDA8SvwX8');True;b_unrelated_a;AS;2022-12-21 12:53:40.509444;45.12614;True;https://www.youtube.com/watch?v=0snLRRnZHMw;https://www.youtube.com/watch?v=10JDA8SvwX8;0snLRRnZHMw;10JDA8SvwX8
86;('-FjofYzWEiA', 'rOKVqYEkRV0');True;unsure;AS;2022-12-21 12:55:13.538654;93.02921;True;https://www.youtube.com/watch?v=-FjofYzWEiA;https://www.youtube.com/watch?v=rOKVqYEkRV0;-FjofYzWEiA;rOKVqYEkRV0
87;('T5UJFV8b42s', '_ZKZ_lQ5FWQ');True;b_unrelated_a;AS;2022-12-21 12:55:56.094191;42.555537;True;https://www.youtube.com/watch?v=T5UJFV8b42s;https://www.youtube.com/watch?v=_ZKZ_lQ5FWQ;T5UJFV8b42s;_ZKZ_lQ5FWQ
88;('QdcxG65szNU', 'rwDo4dlUXr4');True;b_version_a;AS;2022-12-21 12:57:48.118565;112.024374;True;https://www.youtube.com/watch?v=QdcxG65szNU;https://www.youtube.com/watch?v=rwDo4dlUXr4;QdcxG65szNU;rwDo4dlUXr4
89;('qXa1CR8f3W8', '4DgzgFug704');True;b_unrelated_a;AS;2022-12-21 12:59:30.547349;102.428784;True;https://www.youtube.com/watch?v=qXa1CR8f3W8;https://www.youtube.com/watch?v=4DgzgFug704;qXa1CR8f3W8;4DgzgFug704
90;('U7s-EH1Bmbk', 'n-5qrssdYxo');True;unsure;AS;2022-12-21 12:59:33.474501;2.927152;True;https://www.youtube.com/watch?v=U7s-EH1Bmbk;https://www.youtube.com/watch?v=n-5qrssdYxo;U7s-EH1Bmbk;n-5qrssdYxo
91;('y1fihSpdEx8', 'j5Z9t5eoj4s');True;b_nonmusic;AS;2022-12-21 13:00:30.385814;56.911313;True;https://www.youtube.com/watch?v=y1fihSpdEx8;https://www.youtube.com/watch?v=j5Z9t5eoj4s;y1fihSpdEx8;j5Z9t5eoj4s
92;('j3IIPNIFF0E', '61wRaU5K18w');True;b_nonmusic;AS;2022-12-21 13:02:22.071900;111.686086;True;https://www.youtube.com/watch?v=j3IIPNIFF0E;https://www.youtube.com/watch?v=61wRaU5K18w;j3IIPNIFF0E;61wRaU5K18w
93;('1lk-uTURSEc', 'Pmo4mTz50xI');True;b_nonmusic;AS;2022-12-21 13:02:58.545556;36.473656;True;https://www.youtube.com/watch?v=1lk-uTURSEc;https://www.youtube.com/watch?v=Pmo4mTz50xI;1lk-uTURSEc;Pmo4mTz50xI
94;('tOcJBHLIPpQ', 'c00kcxdAW7M');True;b_nonmusic;AS;2022-12-21 13:03:59.473929;60.928373;True;https://www.youtube.com/watch?v=tOcJBHLIPpQ;https://www.youtube.com/watch?v=c00kcxdAW7M;tOcJBHLIPpQ;c00kcxdAW7M
95;('FZNUVBXAj6U', 'Umms1qutMWc');True;b_version_a;AS;2022-12-21 13:05:14.902173;75.428244;True;https://www.youtube.com/watch?v=FZNUVBXAj6U;https://www.youtube.com/watch?v=Umms1qutMWc;FZNUVBXAj6U;Umms1qutMWc
96;('YsDPLL6KrmY', '7qLeR-_ikNE');True;b_version_a;AS;2022-12-21 13:08:13.399421;178.497248;True;https://www.youtube.com/watch?v=YsDPLL6KrmY;https://www.youtube.com/watch?v=7qLeR-_ikNE;YsDPLL6KrmY;7qLeR-_ikNE
97;('cpD5695Kfis', 'CxQ_gqPFQ0w');True;b_nonmusic;AS;2022-12-21 13:10:15.701232;122.301811;True;https://www.youtube.com/watch?v=cpD5695Kfis;https://www.youtube.com/watch?v=CxQ_gqPFQ0w;cpD5695Kfis;CxQ_gqPFQ0w
98;('qrrJTlmpfso', 'SmkBuENbwqU');True;unsure;AS;2022-12-21 13:10:18.166672;2.46544;True;https://www.youtube.com/watch?v=qrrJTlmpfso;https://www.youtube.com/watch?v=SmkBuENbwqU;qrrJTlmpfso;SmkBuENbwqU
99;('ui29buXl83g', 'wViaVp6miDw');True;b_version_a;AS;2022-12-21 13:11:41.754282;83.58761;True;https://www.youtube.com/watch?v=ui29buXl83g;https://www.youtube.com/watch?v=wViaVp6miDw;ui29buXl83g;wViaVp6miDw
100;('xnpCyCdsjE8', 'bP4_F8HJwQw');True;b_version_a;AS;2022-12-21 13:14:14.081415;152.327133;True;https://www.youtube.com/watch?v=xnpCyCdsjE8;https://www.youtube.com/watch?v=bP4_F8HJwQw;xnpCyCdsjE8;bP4_F8HJwQw
101;('sRIhVNyh8k8', 'HKeHOUAVqys');True;b_unrelated_a;AS;2022-12-21 13:16:38.980121;144.898706;True;https://www.youtube.com/watch?v=sRIhVNyh8k8;https://www.youtube.com/watch?v=HKeHOUAVqys;sRIhVNyh8k8;HKeHOUAVqys
104;('1lk-uTURSEc', 's_bFI4rhzvU');True;b_unrelated_a;AS;2022-12-21 13:17:59.386172;4.5123180000000005;True;https://www.youtube.com/watch?v=1lk-uTURSEc;https://www.youtube.com/watch?v=s_bFI4rhzvU;1lk-uTURSEc;s_bFI4rhzvU
105;('Hy70q_awGUk', 'zIQwvQSTX-4');True;unsure;AS;2022-12-21 13:18:01.118571;1.732399;True;https://www.youtube.com/watch?v=Hy70q_awGUk;https://www.youtube.com/watch?v=zIQwvQSTX-4;Hy70q_awGUk;zIQwvQSTX-4
106;('iEuVH_16vRg', 'oZgJE9RrIPc');True;unsure;AS;2022-12-21 13:20:53.454453;172.335882;True;https://www.youtube.com/watch?v=iEuVH_16vRg;https://www.youtube.com/watch?v=oZgJE9RrIPc;iEuVH_16vRg;oZgJE9RrIPc
107;('NEjV2-MPBDE', 'gjpCYSKte_Y');True;b_version_a;AS;2022-12-21 13:22:24.280842;90.826389;True;https://www.youtube.com/watch?v=NEjV2-MPBDE;https://www.youtube.com/watch?v=gjpCYSKte_Y;NEjV2-MPBDE;gjpCYSKte_Y
108;('9EB5a_08fpc', 'if2-jFO31t8');True;b_unrelated_a;AS;2022-12-21 13:23:34.969906;70.689064;True;https://www.youtube.com/watch?v=9EB5a_08fpc;https://www.youtube.com/watch?v=if2-jFO31t8;9EB5a_08fpc;if2-jFO31t8
109;('ktvTqknDobU', 'tgRMljZY6_g');True;b_nonmusic;AS;2022-12-21 13:24:51.069513;76.099607;True;https://www.youtube.com/watch?v=ktvTqknDobU;https://www.youtube.com/watch?v=tgRMljZY6_g;ktvTqknDobU;tgRMljZY6_g
110;('6dqVDQ-lF4Q', 'KtVf0eSjw5U');True;b_unrelated_a;AS;2022-12-21 13:26:26.594245;95.524732;True;https://www.youtube.com/watch?v=6dqVDQ-lF4Q;https://www.youtube.com/watch?v=KtVf0eSjw5U;6dqVDQ-lF4Q;KtVf0eSjw5U
111;('7PYJnaZ9UMg', '8uiR4SrDGZk');True;b_unrelated_a;AS;2022-12-21 13:28:22.091577;115.497332;True;https://www.youtube.com/watch?v=7PYJnaZ9UMg;https://www.youtube.com/watch?v=8uiR4SrDGZk;7PYJnaZ9UMg;8uiR4SrDGZk
112;('zMBUYvwgQmo', 'q2gCMx8Jabg');True;b_version_a;AS;2022-12-21 13:29:15.768630;53.677053;True;https://www.youtube.com/watch?v=zMBUYvwgQmo;https://www.youtube.com/watch?v=q2gCMx8Jabg;zMBUYvwgQmo;q2gCMx8Jabg
113;('u925g6CgKuw', 'Aktlm2wjZ0g');True;b_nonmusic;AS;2022-12-21 13:31:00.308894;104.540264;True;https://www.youtube.com/watch?v=u925g6CgKuw;https://www.youtube.com/watch?v=Aktlm2wjZ0g;u925g6CgKuw;Aktlm2wjZ0g
114;('-LszhLDeOcQ', 'd6PsA-aZ7lI');True;b_version_a;AS;2022-12-21 13:32:58.856491;118.547597;True;https://www.youtube.com/watch?v=-LszhLDeOcQ;https://www.youtube.com/watch?v=d6PsA-aZ7lI;-LszhLDeOcQ;d6PsA-aZ7lI
115;('yA7iGxV6rt4', 's8rGpHqM_q4');True;unsure;AS;2022-12-21 13:33:01.493869;2.637378;True;https://www.youtube.com/watch?v=yA7iGxV6rt4;https://www.youtube.com/watch?v=s8rGpHqM_q4;yA7iGxV6rt4;s8rGpHqM_q4
116;('WimY82SpGhY', 'UC8mAmv54e8');True;b_version_a;AS;2022-12-21 13:33:51.634607;50.140738;True;https://www.youtube.com/watch?v=WimY82SpGhY;https://www.youtube.com/watch?v=UC8mAmv54e8;WimY82SpGhY;UC8mAmv54e8
117;('Ysxw7EON5xc', 'Z0Nw1EPp7bQ');True;b_unrelated_a;AS;2022-12-21 13:35:14.816775;83.182168;True;https://www.youtube.com/watch?v=Ysxw7EON5xc;https://www.youtube.com/watch?v=Z0Nw1EPp7bQ;Ysxw7EON5xc;Z0Nw1EPp7bQ
118;('8NZBljRfXjU', 'C7E-0SXlL_U');True;b_version_a;AS;2022-12-21 13:37:30.724121;135.907346;True;https://www.youtube.com/watch?v=8NZBljRfXjU;https://www.youtube.com/watch?v=C7E-0SXlL_U;8NZBljRfXjU;C7E-0SXlL_U
119;('W1PNvopXjbg', 'Xs6AOaA_xoM');True;b_unrelated_a;AS;2022-12-21 13:39:51.685271;140.96115;True;https://www.youtube.com/watch?v=W1PNvopXjbg;https://www.youtube.com/watch?v=Xs6AOaA_xoM;W1PNvopXjbg;Xs6AOaA_xoM
120;('3WYscVe0mcY', 'KsDt7zs3t9I');True;b_version_a;AS;2022-12-21 13:40:35.140893;43.455622;True;https://www.youtube.com/watch?v=3WYscVe0mcY;https://www.youtube.com/watch?v=KsDt7zs3t9I;3WYscVe0mcY;KsDt7zs3t9I
121;('QlUE0HLklkY', 'AiPgieOFJBo');True;b_version_a;AS;2022-12-21 13:42:01.822034;86.681141;True;https://www.youtube.com/watch?v=QlUE0HLklkY;https://www.youtube.com/watch?v=AiPgieOFJBo;QlUE0HLklkY;AiPgieOFJBo
122;('h7BzEdq7FQU', 'QS2dMvMoB_Y');True;b_unrelated_a;AS;2022-12-21 13:43:05.108456;63.286422;True;https://www.youtube.com/watch?v=h7BzEdq7FQU;https://www.youtube.com/watch?v=QS2dMvMoB_Y;h7BzEdq7FQU;QS2dMvMoB_Y
123;('Y-z56yD6baY', 'PRKyYSYYZ3E');True;b_version_a;AS;2022-12-21 13:45:05.700230;120.591774;True;https://www.youtube.com/watch?v=Y-z56yD6baY;https://www.youtube.com/watch?v=PRKyYSYYZ3E;Y-z56yD6baY;PRKyYSYYZ3E
124;('lUjWJSnGVB0', 'mvxQYPR4lmU');True;b_unrelated_a;AS;2022-12-21 13:46:09.713828;64.013598;True;https://www.youtube.com/watch?v=lUjWJSnGVB0;https://www.youtube.com/watch?v=mvxQYPR4lmU;lUjWJSnGVB0;mvxQYPR4lmU
125;('kieGY9dXDyM', 'l2XpPZhAALQ');True;b_version_a;AS;2022-12-21 13:46:58.073860;48.360032;True;https://www.youtube.com/watch?v=kieGY9dXDyM;https://www.youtube.com/watch?v=l2XpPZhAALQ;kieGY9dXDyM;l2XpPZhAALQ
126;('x_znM908eA8', 'Jwtyn-L-2gQ');True;b_unrelated_a;AS;2022-12-21 13:49:12.785348;134.711488;True;https://www.youtube.com/watch?v=x_znM908eA8;https://www.youtube.com/watch?v=Jwtyn-L-2gQ;x_znM908eA8;Jwtyn-L-2gQ
127;('_tqFmwYCJM4', 'IgxDuav133g');True;unsure;AS;2022-12-21 13:51:41.486445;148.701097;True;https://www.youtube.com/watch?v=_tqFmwYCJM4;https://www.youtube.com/watch?v=IgxDuav133g;_tqFmwYCJM4;IgxDuav133g
128;('h2mWpkRmqgw', 'LxB8ek3W2kU');True;b_version_a;AS;2022-12-21 13:53:34.863521;113.377076;True;https://www.youtube.com/watch?v=h2mWpkRmqgw;https://www.youtube.com/watch?v=LxB8ek3W2kU;h2mWpkRmqgw;LxB8ek3W2kU
129;('ginok11QPcs', 'daFJLZGA7Hk');True;b_version_a;AS;2022-12-21 13:55:08.687135;93.823614;True;https://www.youtube.com/watch?v=ginok11QPcs;https://www.youtube.com/watch?v=daFJLZGA7Hk;ginok11QPcs;daFJLZGA7Hk
130;('P4SvuMCe4eo', 'Fq9-4Mh0vQ4');True;unsure;AS;2022-12-21 13:55:10.995216;2.308081;True;https://www.youtube.com/watch?v=P4SvuMCe4eo;https://www.youtube.com/watch?v=Fq9-4Mh0vQ4;P4SvuMCe4eo;Fq9-4Mh0vQ4
131;('xEftAMMrlrk', 'OgAwqwkmXyM');True;b_version_a;AS;2022-12-21 13:57:22.733619;131.738403;True;https://www.youtube.com/watch?v=xEftAMMrlrk;https://www.youtube.com/watch?v=OgAwqwkmXyM;xEftAMMrlrk;OgAwqwkmXyM
132;('8NZBljRfXjU', '8_7qh00-UvQ');True;b_unrelated_a;AS;2022-12-21 13:58:55.993880;93.260261;True;https://www.youtube.com/watch?v=8NZBljRfXjU;https://www.youtube.com/watch?v=8_7qh00-UvQ;8NZBljRfXjU;8_7qh00-UvQ
133;('PeYiWN-fF9w', 't2p43CGKsdQ');True;b_version_a;AS;2022-12-21 13:59:14.396514;18.402634;True;https://www.youtube.com/watch?v=PeYiWN-fF9w;https://www.youtube.com/watch?v=t2p43CGKsdQ;PeYiWN-fF9w;t2p43CGKsdQ
134;('FxwWAJEempQ', 'Gs9OTo3p2lw');True;b_nonmusic;AS;2022-12-21 14:00:06.599408;52.202894;True;https://www.youtube.com/watch?v=FxwWAJEempQ;https://www.youtube.com/watch?v=Gs9OTo3p2lw;FxwWAJEempQ;Gs9OTo3p2lw
135;('VUunSZkaVgU', 'E7lqYSD22jw');True;b_unrelated_a;AS;2022-12-21 14:01:21.162545;74.563137;True;https://www.youtube.com/watch?v=VUunSZkaVgU;https://www.youtube.com/watch?v=E7lqYSD22jw;VUunSZkaVgU;E7lqYSD22jw
136;('WJggXSqO9fs', '9JzKAL-Cws8');True;unsure;AS;2022-12-21 14:03:23.183975;122.02143;True;https://www.youtube.com/watch?v=WJggXSqO9fs;https://www.youtube.com/watch?v=9JzKAL-Cws8;WJggXSqO9fs;9JzKAL-Cws8
137;('H-kA3UtBj4M', 'L4EDy6wTOsg');True;b_unrelated_a;AS;2022-12-21 14:04:22.963882;59.779907;True;https://www.youtube.com/watch?v=H-kA3UtBj4M;https://www.youtube.com/watch?v=L4EDy6wTOsg;H-kA3UtBj4M;L4EDy6wTOsg
138;('3MteSlpxCpo', 'zT2zuL-G3Do');True;b_version_a;AS;2022-12-21 14:05:17.336869;54.372987;True;https://www.youtube.com/watch?v=3MteSlpxCpo;https://www.youtube.com/watch?v=zT2zuL-G3Do;3MteSlpxCpo;zT2zuL-G3Do
139;('I_izvAbhExY', 'P4dXyT704Eg');True;b_version_a;AS;2022-12-21 14:06:39.230618;81.893749;True;https://www.youtube.com/watch?v=I_izvAbhExY;https://www.youtube.com/watch?v=P4dXyT704Eg;I_izvAbhExY;P4dXyT704Eg
140;('QrDLk9mdVfs', 'eQ4tF00RIZU');True;b_version_a;AS;2022-12-21 14:07:28.939421;49.708803;True;https://www.youtube.com/watch?v=QrDLk9mdVfs;https://www.youtube.com/watch?v=eQ4tF00RIZU;QrDLk9mdVfs;eQ4tF00RIZU
141;('SkOjrBwp3wA', 'm3dR-Qf7uu8');True;b_version_a;AS;2022-12-21 14:08:45.416861;76.47744;True;https://www.youtube.com/watch?v=SkOjrBwp3wA;https://www.youtube.com/watch?v=m3dR-Qf7uu8;SkOjrBwp3wA;m3dR-Qf7uu8
142;('v3Gjc4ZBIRg', 'U0cTwy_p8fU');True;b_version_a;AS;2022-12-21 14:09:53.362059;67.945198;True;https://www.youtube.com/watch?v=v3Gjc4ZBIRg;https://www.youtube.com/watch?v=U0cTwy_p8fU;v3Gjc4ZBIRg;U0cTwy_p8fU
143;('QB0gC7W2sNY', 'a_co7wCT0cA');True;b_unrelated_a;AS;2022-12-21 14:10:48.175056;54.812997;True;https://www.youtube.com/watch?v=QB0gC7W2sNY;https://www.youtube.com/watch?v=a_co7wCT0cA;QB0gC7W2sNY;a_co7wCT0cA
144;('3uRFYBeUck8', 'fHwMg_PEasQ');True;b_version_a;AS;2022-12-21 14:12:03.053464;74.878408;True;https://www.youtube.com/watch?v=3uRFYBeUck8;https://www.youtube.com/watch?v=fHwMg_PEasQ;3uRFYBeUck8;fHwMg_PEasQ
145;('zU6Evy3NwZQ', '6MTqa8gBfnM');True;b_version_a;AS;2022-12-21 14:13:04.545503;61.492039;True;https://www.youtube.com/watch?v=zU6Evy3NwZQ;https://www.youtube.com/watch?v=6MTqa8gBfnM;zU6Evy3NwZQ;6MTqa8gBfnM
146;('0IagRZBvLtw', 'dVAvlj0Rmn0');True;b_nonmusic;AS;2022-12-21 14:13:48.030008;43.484505;True;https://www.youtube.com/watch?v=0IagRZBvLtw;https://www.youtube.com/watch?v=dVAvlj0Rmn0;0IagRZBvLtw;dVAvlj0Rmn0
147;('NrSQXbZBwoQ', 'q4ZAOEpqt7Q');True;b_version_a;AS;2022-12-21 14:15:01.977136;73.947128;True;https://www.youtube.com/watch?v=NrSQXbZBwoQ;https://www.youtube.com/watch?v=q4ZAOEpqt7Q;NrSQXbZBwoQ;q4ZAOEpqt7Q
148;('ucj7PI3jFz4', 'BX7TDLugSno');True;b_version_a;AS;2022-12-21 14:15:52.750231;50.773095;True;https://www.youtube.com/watch?v=ucj7PI3jFz4;https://www.youtube.com/watch?v=BX7TDLugSno;ucj7PI3jFz4;BX7TDLugSno
149;('4rG0xVfW_0Q', 'jaYY8yqJLbU');True;b_unrelated_a;AS;2022-12-21 14:17:17.691704;84.941473;True;https://www.youtube.com/watch?v=4rG0xVfW_0Q;https://www.youtube.com/watch?v=jaYY8yqJLbU;4rG0xVfW_0Q;jaYY8yqJLbU
150;('dXvGl9J2CKY', 'MTuiy04I_4Q');True;b_version_a;AS;2022-12-21 14:17:49.829394;32.13769;True;https://www.youtube.com/watch?v=dXvGl9J2CKY;https://www.youtube.com/watch?v=MTuiy04I_4Q;dXvGl9J2CKY;MTuiy04I_4Q
151;('MNU4pHTina8', 'ALIi3bGcveo');True;b_version_a;AS;2022-12-21 14:19:43.881304;114.05191;True;https://www.youtube.com/watch?v=MNU4pHTina8;https://www.youtube.com/watch?v=ALIi3bGcveo;MNU4pHTina8;ALIi3bGcveo
152;('dvGY-dUyMfU', '1_2c2Syll6k');True;unsure;AS;2022-12-21 14:19:46.661806;2.7805020000000003;True;https://www.youtube.com/watch?v=dvGY-dUyMfU;https://www.youtube.com/watch?v=1_2c2Syll6k;dvGY-dUyMfU;1_2c2Syll6k
153;('1kXWmJLC3go', 'zzN--yErO-s');True;b_unrelated_a;AS;2022-12-21 14:20:47.942327;61.280521;True;https://www.youtube.com/watch?v=1kXWmJLC3go;https://www.youtube.com/watch?v=zzN--yErO-s;1kXWmJLC3go;zzN--yErO-s
154;('G59uyhcIhSI', 'amte0ibmoPg');True;b_nonmusic;AS;2022-12-21 14:22:18.540388;90.598061;True;https://www.youtube.com/watch?v=G59uyhcIhSI;https://www.youtube.com/watch?v=amte0ibmoPg;G59uyhcIhSI;amte0ibmoPg
155;('j7JF6tf7OSQ', 'Gi8MG0u0JKM');True;b_version_a;AS;2022-12-21 14:23:24.444944;65.904556;True;https://www.youtube.com/watch?v=j7JF6tf7OSQ;https://www.youtube.com/watch?v=Gi8MG0u0JKM;j7JF6tf7OSQ;Gi8MG0u0JKM
156;('iEuVH_16vRg', 'HSppqaTvMH0');True;b_unrelated_a;AS;2022-12-21 14:25:13.827302;109.382358;True;https://www.youtube.com/watch?v=iEuVH_16vRg;https://www.youtube.com/watch?v=HSppqaTvMH0;iEuVH_16vRg;HSppqaTvMH0
157;('1njqleVTIds', 'Cut7Wi8n1rA');True;b_unrelated_a;AS;2022-12-21 14:26:46.375939;92.548637;True;https://www.youtube.com/watch?v=1njqleVTIds;https://www.youtube.com/watch?v=Cut7Wi8n1rA;1njqleVTIds;Cut7Wi8n1rA
158;('K1ZJgKhdZ9U', '6tmNRdiYBbE');True;b_version_a;AS;2022-12-21 14:27:42.281131;55.905192;True;https://www.youtube.com/watch?v=K1ZJgKhdZ9U;https://www.youtube.com/watch?v=6tmNRdiYBbE;K1ZJgKhdZ9U;6tmNRdiYBbE
159;('ZO3aOWTm_m4', '0mUZ8pywYaI');True;b_version_a;AS;2022-12-21 14:29:38.950779;116.669648;True;https://www.youtube.com/watch?v=ZO3aOWTm_m4;https://www.youtube.com/watch?v=0mUZ8pywYaI;ZO3aOWTm_m4;0mUZ8pywYaI
160;('A8qp9YtWCK8', 'qKggnBh2Mdw');True;b_unrelated_a;AS;2022-12-21 14:30:33.444007;54.493228;True;https://www.youtube.com/watch?v=A8qp9YtWCK8;https://www.youtube.com/watch?v=qKggnBh2Mdw;A8qp9YtWCK8;qKggnBh2Mdw
161;('Y-z56yD6baY', '4GwgVEq18a4');True;b_version_a;AS;2022-12-21 14:32:00.932300;87.488293;True;https://www.youtube.com/watch?v=Y-z56yD6baY;https://www.youtube.com/watch?v=4GwgVEq18a4;Y-z56yD6baY;4GwgVEq18a4
162;('SinNvC5t7ks', 'E8oJo2NpLuw');True;b_version_a;AS;2022-12-21 14:34:08.992200;128.0599;True;https://www.youtube.com/watch?v=SinNvC5t7ks;https://www.youtube.com/watch?v=E8oJo2NpLuw;SinNvC5t7ks;E8oJo2NpLuw
163;('r3Lh8yRIfSw', '6jaQqDzUS98');True;unsure;AS;2022-12-21 14:35:32.835165;83.842965;True;https://www.youtube.com/watch?v=r3Lh8yRIfSw;https://www.youtube.com/watch?v=6jaQqDzUS98;r3Lh8yRIfSw;6jaQqDzUS98
164;('V8yQFE1kgbU', 'B_rWOXWbVoE');True;b_unrelated_a;AS;2022-12-21 14:37:40.706928;127.871763;True;https://www.youtube.com/watch?v=V8yQFE1kgbU;https://www.youtube.com/watch?v=B_rWOXWbVoE;V8yQFE1kgbU;B_rWOXWbVoE
165;('lIpVInJdQkQ', 'PpGyl2JilWo');True;b_unrelated_a;AS;2022-12-21 14:38:49.372806;68.665878;True;https://www.youtube.com/watch?v=lIpVInJdQkQ;https://www.youtube.com/watch?v=PpGyl2JilWo;lIpVInJdQkQ;PpGyl2JilWo
166;('bsRNCvHXHHU', 'I_2bXUTaTmM');True;b_version_a;AS;2022-12-21 14:40:44.727139;115.354333;True;https://www.youtube.com/watch?v=bsRNCvHXHHU;https://www.youtube.com/watch?v=I_2bXUTaTmM;bsRNCvHXHHU;I_2bXUTaTmM
167;('xb6LZJ68-9o', 'CJFmZ2cIsY8');True;b_nonmusic;AS;2022-12-21 14:42:25.936665;101.209526;True;https://www.youtube.com/watch?v=xb6LZJ68-9o;https://www.youtube.com/watch?v=CJFmZ2cIsY8;xb6LZJ68-9o;CJFmZ2cIsY8
168;('RriESjp6y8Y', 'CRXN40Zrw8w');True;b_unrelated_a;AS;2022-12-21 14:43:35.017669;69.081004;True;https://www.youtube.com/watch?v=RriESjp6y8Y;https://www.youtube.com/watch?v=CRXN40Zrw8w;RriESjp6y8Y;CRXN40Zrw8w
